5294	1913	2393	4204	1409	2875	214	1029	1457	496	1468	1489	1006	3078	2565	2345	2859	215	4447	156	1396	881	1506	1881	2434	3393	1061	1515	2830	1495	2051	3081	1899	106	4830	3190	5119	3404	5147	1613	4413	6185	1858	3424	285	2299	2286	1188	2680	4447	4386	4498	6562	851	1631	3539	1363	394	169	1733	1367	4783	4927	7225	7383	3297	1876	4048	3508	2149	798	1767	4085	743	1595	1082	581	1347	1586	471	440	760	1524	3196	1101	391	498	1292	3237	5011	2868	1276	401	2605	2932	4460	9661	1928	433	3444	374	716	1495	2079	2579	1766	289	2201	4388	812	2177	3286	1745	3111	3680	1093	4694
22444	14506	11400	20870	6796	17090	2240	4231	7287	2853	10025	14113	5723	12232	11242	4572	7468	2251	11693	1150	10314	4267	10623	8217	15558	21603	5942	7155	12255	10210	14459	16804	11663	778	19902	25341	38474	28384	27008	7639	33330	29190	9321	26240	1862	13742	9586	12055	12123	29958	27717	2796	29630	4339	9668	23131	7523	2100	939	7289	11548	30969	25815	26859	25446	19045	9159	27718	21277	11479	6852	13446	20700	3704	8115	5128	4152	9250	6624	4419	1658	6258	6995	21536	4840	2695	3115	5789	8424	15219	9090	9788	2482	13859	16587	31627	35968	9478	2369	16337	2584	5171	6425	11365	20118	11132	1807	21229	17602	4271	13781	13571	11399	15491	20395	7843	25725
1263	690	1265	1524	829	1211	161	364	365	142	656	430	600	776	1860	726	971	98	834	87	889	356	1035	396	330	1304	1497	448	980	677	816	1521	736	54	707	2301	2865	1974	1432	540	879	1394	657	2543	124	525	932	453	952	1055	1616	1983	2406	310	887	1050	399	111	60	439	956	2498	2225	1734	3903	1969	507	998	1387	546	519	564	1772	262	222	177	202	372	503	174	133	297	236	578	733	118	297	462	1121	493	760	467	130	600	690	2338	2756	1867	126	877	174	355	169	881	1074	620	116	1247	1359	301	749	707	612	712	795	345	1476
14310	10904	5843	16611	11114	12583	1257	3429	3843	1346	6743	8689	3629	9854	9869	6199	7578	688	10502	665	5061	2817	8141	5715	5664	15291	2504	4562	8770	6303	9742	10923	7307	458	12220	13780	22656	13004	14022	4486	15973	16286	6282	13218	1078	7912	7382	6645	7500	16295	16432	15546	16077	2831	5385	10106	4556	1268	608	5105	6473	16927	18741	22513	15267	14018	6578	16432	10479	7239	4121	6973	10857	1927	5567	2697	3130	5695	3745	1904	1306	3773	3992	12276	2203	1652	2572	3810	7147	12029	5491	5067	1402	7505	12191	20030	37698	6533	1476	11105	1421	3002	3413	10089	8933	5813	1078	15084	12857	2346	8826	7296	5121	8912	11184	4371	17724
10021	4929	4150	9608	2691	6526	1912	1532	3516	1008	2619	5040	2157	5155	3259	3504	5431	1237	7085	388	3131	1778	3453	2847	1078	6786	3103	2678	5228	2734	5054	5364	3128	248	6889	9444	16356	8093	7748	2165	11159	6851	3438	8678	693	4395	3549	3408	4713	9790	9077	8765	7828	1831	3501	6031	2987	708	383	3166	3332	7543	11659	10293	10773	3691	3190	8746	5305	3008	1911	4719	7886	1427	2401	1538	1948	3103	3121	1135	770	2778	2967	6015	2615	836	719	1856	3488	7318	3829	3138	876	5857	6425	9643	14848	3900	833	5770	805	1432	1992	6278	5281	3085	712	7530	7353	1848	5474	5871	3819	4671	7615	3119	6459
3	1	3	345	11	156	NaN	3	3	32	1	NaN	3	6	78	2	1	2	1	1	11	NaN	NaN	1	NaN	3	1	1	49	1	2	34	3	1	4	1	3	1	3	5	183	7	2	50	1	16	26	6	4	37	40	4	76	NaN	11	9	1	7	NaN	32	33	1	16	27	NaN	4	1	4	1	5	NaN	NaN	109	NaN	3	1	3	47	32	NaN	3	1	1	13	2	NaN	NaN	8	4	249	21	5	4	9	4	139	2	12	7	1	2	NaN	1	1	42	2	1	5	NaN	5	78	1	NaN	3	3	3	49
1324	896	582	900	220	1144	174	439	878	200	791	732	552	369	1915	401	334	51	1172	80	1307	436	605	1088	1304	1390	1351	612	648	1092	1677	1117	899	70	700	2630	2692	2522	1691	539	2336	5032	866	1546	141	488	1075	672	1053	978	1921	2656	1749	395	1169	1441	490	103	84	719	749	1591	964	4321	699	2368	1348	2955	2300	993	422	766	1355	194	462	258	278	1093	952	275	140	314	498	1558	316	170	198	241	475	1333	331	271	160	1364	2094	736	6788	302	183	1106	100	274	424	299	613	647	168	855	2162	291	403	849	730	1133	1521	440	1884
2657	1695	2169	2580	2514	3374	430	743	1331	420	1750	3574	1670	1823	2570	2065	2511	202	3566	199	1637	694	1738	1458	2185	3459	368	1511	3863	1401	2210	4798	2075	164	2037	4523	8221	4529	4516	1452	5423	5623	1301	6134	328	2405	2719	1866	3488	4077	7498	5184	7214	892	2114	3167	2161	474	204	1665	1761	4972	6856	9153	5254	4526	1593	5357	4216	1874	1153	2735	2912	782	1299	896	1302	1732	1044	494	448	554	1274	3018	1150	598	886	932	1821	3655	2132	1657	439	2920	2819	3896	8613	1859	387	2643	679	1138	1237	2066	3837	1789	415	3905	3428	676	3893	3678	2265	1901	2320	1594	5263
6858	5254	9874	8416	4913	8945	1007	1773	3116	1244	3844	5826	2340	5977	5741	2034	3782	539	3007	505	3972	2062	4049	3746	8884	10086	2699	4755	6028	4177	7307	6407	4685	354	6759	8949	13166	9531	8478	3641	9456	10520	4390	9800	689	6125	5113	4075	7103	12709	12046	11122	14385	2256	3839	10356	3640	778	508	3751	4803	10951	12293	14241	8387	12434	5695	12083	8814	5450	2272	5376	11076	1612	3561	1845	2515	4679	2729	2622	954	2293	2335	10717	1720	906	1679	1982	4894	5148	4936	3378	1025	6576	7494	10679	21604	4213	858	8901	880	2080	2067	5004	7095	3013	847	8761	8906	1392	5080	4521	4211	6308	7952	3019	10472
2062	1260	467	957	719	763	63	278	435	153	399	1320	194	384	1276	662	509	97	1176	62	389	237	866	776	134	2112	598	718	795	560	955	900	800	46	491	1196	2216	1668	1280	370	2190	3015	396	3237	111	805	877	745	902	719	2035	966	1922	287	314	1619	241	201	58	484	1106	2075	1636	2371	1704	989	1013	3332	1690	562	220	867	1161	308	352	268	254	1088	729	275	137	291	433	1746	206	318	252	457	238	781	990	520	226	1176	1309	1185	3607	1014	155	413	161	147	450	333	1251	475	149	1024	1625	193	1150	740	392	846	1480	692	1088
2318	2166	812	3282	534	4964	351	933	917	257	1384	1476	634	1705	888	790	1394	98	1585	148	1182	493	1209	2336	1082	2265	151	577	2267	805	3212	2559	1735	115	1407	2350	2282	5647	4139	814	7764	3866	1492	4240	210	2008	1981	1245	1518	3460	3920	4275	2895	885	1590	2665	790	268	127	1174	2029	3226	6326	3855	2254	3174	1913	3628	3109	2479	1035	3307	3512	544	669	455	446	1192	1167	479	316	926	1261	2208	776	451	478	695	1319	1435	1369	932	222	1264	3192	3594	7484	1330	260	2385	320	641	817	2807	2097	1045	219	4336	1681	293	1559	1710	2591	2159	2403	934	2003
32843	23091	14880	33328	15998	33345	3732	6698	9957	3790	13590	24413	8687	16963	21738	17163	17798	2809	30019	1688	13021	6091	15226	13686	15077	41061	20523	13028	22977	14975	19474	26031	14582	1248	26797	29912	59453	38377	28212	10979	43306	38944	13369	42266	2555	18777	14937	15763	20565	29811	41992	41941	37188	7204	15669	25903	12124	3006	1519	12870	13225	41537	43755	48793	43395	31007	15251	33617	27440	16280	8791	17256	32955	4979	11020	6310	7185	13673	9416	5746	3235	8560	10510	30592	9721	3891	6086	9568	15942	24864	12600	13482	3901	22745	25560	39113	73002	17506	3227	29523	3709	6524	8921	21399	28412	13861	3144	30511	23442	6576	19722	22209	18017	25023	30651	12746	34524
20078	12563	7063	13553	7412	13323	1626	3850	4494	1796	5113	9411	4069	7286	9181	4208	6833	1819	8554	819	7071	3207	6569	6497	6275	15656	1985	7426	9143	6226	10627	9136	6566	536	12514	13382	25690	19318	13193	6459	15908	21357	7171	18924	1193	9538	8006	7435	10355	16408	18982	16647	19506	3109	5918	15442	5495	1300	732	4695	9766	22617	19222	26511	15331	10155	7802	16841	15672	7046	4213	8555	17399	2236	5359	3528	3261	5864	5314	2416	1471	4375	4341	17260	3754	1497	1784	4025	7141	11358	7360	5735	1775	10374	11271	18278	31607	6185	1586	12615	1656	3368	4661	7762	11765	7093	1631	12174	13146	2771	12415	9735	5845	9181	17820	6020	15766
2668	1064	1074	1735	557	1724	333	423	1356	204	1201	1186	447	802	1772	945	710	118	1656	132	2029	441	1110	1014	263	1936	299	961	1903	411	1592	3476	810	94	1275	2229	2662	1764	1582	563	2406	1657	819	4617	124	898	873	810	1409	2642	1943	1800	2366	599	1139	1622	1013	294	114	805	561	3962	4444	2488	2831	2553	1393	1764	2080	1175	347	1162	2901	328	931	330	413	1000	481	201	276	397	1038	1162	601	458	397	695	1189	1848	800	645	224	1120	1429	3815	6759	822	192	1299	216	451	408	1037	1259	1025	226	3072	1577	264	904	2388	794	1281	1858	1329	2019
1071	192	488	1002	185	820	69	216	105	183	1014	1045	218	1449	489	516	633	49	668	57	941	150	661	512	379	411	178	182	861	379	762	976	235	22	1762	1130	809	1001	1253	309	696	1089	515	1663	78	416	581	544	684	1185	533	911	721	174	663	1113	320	92	43	244	495	844	1280	3584	1212	1801	384	1365	822	332	352	515	741	122	422	167	229	187	223	93	105	149	524	1787	234	126	127	165	301	414	348	530	112	174	847	152	1848	275	64	391	1699	152	74	609	469	180	100	965	343	273	563	121	751	392	1058	358	1614
5987	3962	2257	6547	2714	4593	537	1666	2383	1008	2977	4800	1708	4139	5445	2161	2131	275	4564	343	2453	2204	2386	2154	731	6389	3177	1995	3954	2675	3515	5571	2756	226	4739	7761	10479	7157	7516	1922	9111	9683	2404	6482	497	4047	2730	2766	4801	7569	7542	7502	9215	1375	3134	6345	1797	555	343	1925	2842	8134	6833	7627	5389	5710	2656	5869	4373	3704	2039	4369	6851	963	1857	1391	1412	4037	2207	942	623	1655	2641	5892	1926	757	983	1291	3363	4637	2205	2301	752	3313	4977	7182	16210	3280	750	5150	702	1228	1840	4574	5218	2444	571	7298	6151	1058	3504	4894	4021	3680	7551	2501	5911
2134	835	321	543	977	433	109	254	489	183	522	625	491	1092	667	2272	3446	276	3263	67	353	228	547	310	148	1373	83	306	4250	417	367	479	608	31	1945	1078	3188	940	1136	630	1009	1693	530	1364	90	741	570	654	1379	974	2099	884	822	210	274	1461	245	69	31	306	416	1177	1695	1738	1118	1255	357	589	1480	321	271	442	626	114	372	165	164	607	458	240	540	184	406	765	372	69	182	359	902	762	378	487	95	957	485	1586	2641	518	110	707	124	342	191	829	714	467	81	478	1462	267	493	517	341	537	1089	304	1014
1113	380	719	267	105	490	60	259	230	68	430	647	129	238	593	811	821	39	1576	39	390	176	132	276	171	1024	37	334	972	281	903	613	291	23	1143	537	1204	1447	125	202	741	1007	187	2273	64	180	391	313	491	956	716	990	417	110	199	396	207	52	36	172	430	2304	1570	2262	669	1939	464	1204	312	586	218	242	1184	97	266	131	167	286	403	139	136	155	353	668	245	170	100	214	280	425	522	457	47	214	664	861	1679	185	73	435	93	178	269	1210	188	231	101	82	1716	201	446	345	302	940	1181	359	614
2701	1294	1653	1395	2537	3652	146	630	528	280	934	2046	967	1519	1891	1232	1345	132	1166	145	1685	577	1083	972	435	2719	1172	1077	1751	972	1553	2379	1053	81	2701	1710	4206	2351	3710	638	3440	2683	1171	3573	222	1627	1140	1174	1694	3397	3567	3961	4132	427	1166	2096	860	204	146	775	1321	1700	2280	3594	1501	2692	994	1607	2250	912	899	1867	1887	547	1184	423	430	580	686	354	208	402	1027	2771	658	271	298	960	999	2429	673	1282	308	1389	1896	4019	9087	1234	424	2269	312	899	708	1819	1780	1192	282	1800	2911	614	2026	2714	1579	1096	1940	1138	2491
8548	5021	2354	6658	2019	3751	1389	1290	1660	989	2725	3569	1857	4249	5851	1618	2141	445	1406	367	2429	1685	3611	3428	1979	6928	3645	2482	5136	3345	3348	5947	4580	262	5375	6790	9953	9048	6162	2045	8866	9143	3076	7048	547	4573	4428	2815	3037	9544	7216	8728	8753	1219	3535	6994	1689	811	328	1618	2928	7682	5138	10612	4967	6880	3367	6107	7130	3488	2388	4694	8068	1122	2788	1302	1594	2302	2756	754	771	1609	1395	5382	1617	1025	1037	1725	3297	4181	3003	3334	724	4244	5795	7049	15919	2676	536	6256	719	1127	2283	3409	4452	3170	606	4230	4665	900	3180	3156	3552	3220	5998	1942	8654
5678	2958	3260	3802	2133	2685	1152	980	1349	434	2186	3153	1490	3348	2425	2177	2862	213	1914	244	2500	957	1818	1679	1102	4564	342	1803	4309	2361	1734	3531	2732	146	2356	4046	4771	3989	5004	1616	7301	7575	2418	4776	360	1810	2041	1567	3088	5111	8349	3627	9179	954	2139	3265	1557	495	220	1338	2318	4589	4488	6131	7057	3103	3114	5222	3419	2616	1250	2374	5004	637	1756	991	900	2042	2067	856	539	834	1216	4607	1186	507	693	1142	3273	3140	1819	2226	531	2134	2897	9517	11005	2899	413	4002	500	1065	1362	3893	4549	1865	444	3639	5399	900	2517	3519	2368	3045	5426	1731	5004
9113	7853	6997	10438	9873	11582	1534	2676	3647	1715	4449	7519	3335	8813	6072	6376	7840	717	8708	589	5306	2635	5664	4966	12098	13863	7243	4141	7738	5818	7317	9163	5656	440	13062	10530	22431	11961	11409	3407	18958	10029	6133	13677	893	5617	6807	5011	7187	15501	14632	13531	13365	2298	4787	10098	3736	929	510	4819	5284	12336	17524	19216	13445	9118	4869	11240	10311	7352	3366	6655	12790	1870	3995	2433	2292	6110	4260	2051	961	3938	3204	12189	2705	1397	1510	3909	6229	9698	4857	5227	1453	7787	10193	18913	26811	5922	1028	11967	1312	2894	3683	6048	8242	4458	1108	14834	10473	2031	7112	6347	4983	8943	12116	4557	14396
3814	3655	1144	4373	2245	3794	530	1164	1971	614	2904	2595	1703	2735	2936	1846	1398	671	4477	316	3447	1340	3985	2321	616	7063	4984	2049	3059	1672	5201	6062	2590	202	7172	6086	15331	6395	5698	2145	7444	9873	2113	11128	522	2769	3565	3742	3287	5600	8487	6131	10154	1340	2920	5016	1509	585	276	1584	4191	6858	9942	11152	7536	5170	3778	8846	6150	2776	2360	3314	5734	948	1683	1272	1252	4563	1606	1120	525	1272	1122	6225	1334	388	879	1733	2588	3395	2183	2284	720	4801	5636	7003	15158	2327	647	5317	550	985	1218	3556	2579	2363	410	7353	3826	546	3261	3537	2275	3553	5199	1542	7141
40	24	NaN	4	4	5	1	NaN	20	11	4	7	7	35	130	2	214	4	65	2	9	1	12	6	141	3	1	100	48	4	33	43	82	6	109	780	192	106	11	18	15	353	12	17	24	8	161	23	34	18	298	735	5	23	32	258	40	7	9	97	31	187	18	350	564	19	101	205	30	8	61	36	148	7	147	22	12	4	12	1	13	33	21	2	1	10	4	11	151	8	126	193	9	13	104	96	182	32	22	3	55	28	7	27	51	70	22	1	1	3	8	16	2	8	6	36	76
2621	2632	1573	4480	4646	3395	1024	1374	1929	434	1482	2756	928	2230	1901	1380	2098	185	2040	200	1215	847	1186	1224	2083	4992	1111	1019	2125	1931	2156	3382	1650	139	2840	2543	7274	4139	1778	1352	5280	6273	1176	4893	298	2118	1987	2075	1941	3166	4759	3916	3354	570	2299	2508	1280	286	180	1182	1540	4379	5256	6542	4888	3363	1909	2606	1994	1282	947	1830	6061	463	1155	631	1153	1563	1220	526	337	1228	1686	3726	593	684	620	589	1450	4285	1648	2186	595	5284	3103	4511	15418	1094	425	2689	678	909	789	2577	2728	1980	455	3713	5533	896	2880	2452	2628	3117	4350	1449	3462
3856	5186	3145	7396	2312	6089	753	1377	1725	834	2551	5040	2122	6524	3372	2656	2306	310	5683	281	2560	1452	2678	2387	3038	8523	458	2231	3949	2807	2490	4301	3476	235	3690	4760	11115	4773	8229	1514	6999	8725	2189	9220	452	3055	3351	2342	3290	5830	7760	6519	8628	1232	2925	4413	1739	514	288	2668	2908	5076	6610	9312	7472	4318	2329	10734	4302	2961	1543	2580	4552	945	2233	955	1403	2441	1522	541	527	1698	1732	6127	935	831	958	1808	3592	3918	3367	2652	608	3460	4356	9049	8442	2798	668	5370	800	2009	2205	2703	4374	1967	619	5444	6560	1050	4236	3262	2331	5966	6508	2674	4859
7412	5016	3509	8144	12042	5763	2654	2345	2566	642	2341	3936	1874	4028	4063	1069	1438	331	2866	302	2589	996	2681	2570	3072	6357	3878	2797	3234	3479	4958	5633	2817	243	3432	5527	11390	7716	7223	1916	8590	7239	2658	8652	456	3210	3676	2569	3488	6357	7351	6778	7855	1594	3714	5695	2009	558	317	2393	2769	10737	5934	8478	11189	3508	3413	7384	5569	3673	1595	3650	6017	749	1742	1260	1520	2641	2135	1217	524	1340	2379	5685	1661	1011	617	1772	3761	4581	3109	2139	816	2730	5021	11573	21202	3137	840	6854	599	1395	1295	3181	6197	2673	639	9426	5123	1205	4040	4950	3763	4474	7683	3185	4925
4941	2618	1365	5934	1582	3575	625	772	1801	574	2153	2420	1278	2057	2959	1838	2383	381	1897	254	2435	1161	2222	1626	2518	3225	2824	1415	2520	1874	4088	2639	2148	156	3758	5302	7255	5068	4879	2089	5391	7302	2096	5906	365	2035	2498	2156	2558	4627	7154	7080	8963	816	2145	3393	1276	535	194	1305	1827	5751	3622	6521	5421	6166	2441	4402	5081	2257	1137	2533	4054	717	1291	955	712	2224	1570	427	636	1437	1182	5453	726	529	1023	1389	2484	2782	1717	2471	479	3852	3873	7844	11443	2125	411	4172	424	958	1256	1925	4925	2626	497	7006	4797	986	4227	3483	2595	2131	5678	2450	5853
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7177	5178	4182	6730	3308	4680	1280	1150	1256	511	2756	3771	1605	2895	2674	901	1003	246	1161	292	2302	1264	2966	2163	9206	5636	18675	3303	2032	2630	4524	4841	3061	272	4079	6657	9064	7485	4907	2480	6887	6092	3088	9108	425	3536	3144	2878	3270	3518	5887	6012	6084	1433	2662	7539	2297	553	264	2745	2554	6427	9856	11432	9154	4897	1705	8640	4281	2754	2031	3540	5617	773	1252	1166	982	3239	2552	1115	402	1355	1567	6176	1728	826	776	2089	2959	7800	2531	2421	915	4190	3888	9336	18948	3648	838	6735	575	1553	1326	3535	3793	3083	567	5959	4451	1769	3302	5654	3084	3869	5853	2720	6161
4664	1913	1239	1761	3154	2877	256	840	781	493	1405	2072	701	2563	1427	2743	7112	3413	7293	153	919	564	1273	928	1084	2541	745	1120	7640	1127	2448	1975	1420	71	1814	2303	3642	1871	3130	691	4219	4784	1195	2147	200	1152	1471	1362	2111	2820	5259	3909	2626	790	1465	2920	1066	200	142	817	1093	3492	4617	3318	2160	2731	1236	2700	2696	1575	657	1597	3195	380	916	585	433	745	1295	485	784	676	1004	2502	702	483	348	963	1708	1829	1054	1349	318	3231	2460	4734	6274	1461	299	3595	332	924	675	1625	2153	1336	223	3487	3118	529	1906	2650	1152	2032	3107	795	2595
3318	3111	1340	2966	1134	2267	283	846	1156	643	1051	2270	831	2183	3803	989	1924	159	1359	195	1325	607	1841	1342	1945	3999	986	908	2507	1565	2401	2848	1933	130	3788	3412	8714	3430	3819	1467	6651	4024	1755	4977	281	2642	2447	1780	2165	4742	6326	5053	5694	745	1946	3892	967	291	193	1675	1291	3226	4119	4630	2439	5730	1339	4243	2993	2412	1165	2242	2437	707	1762	625	566	1528	1471	369	322	1449	858	2875	834	421	533	724	1719	2782	1522	1358	421	1820	2093	4706	6761	1522	335	3443	447	882	898	2408	2665	1446	281	4632	3349	700	2362	2824	1359	2804	5045	1758	4602
12565	9520	6514	13061	10314	10097	1689	2980	3991	1386	5613	7076	3508	8129	10208	3887	7954	540	8571	744	5427	3342	5417	5733	10926	17174	7626	4499	7108	6725	9228	13248	6995	490	11733	14861	22663	14468	14102	5468	20220	15808	6913	15834	1023	9094	7138	6662	9089	13716	18875	15006	19290	3087	6730	11744	4448	1304	659	4946	5660	19508	22279	26446	17814	14307	6894	18818	11926	7180	3502	8827	14594	2056	5198	3179	3219	5816	5492	2007	1045	3303	3882	13702	3061	1769	1987	4065	8705	9850	5146	6330	1565	9553	10106	16660	30405	6726	1288	13343	1465	3013	3556	6599	10872	6546	1107	11273	11383	2249	6366	8134	6582	8449	13357	5275	17712
